Location,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
BRAZIL,31-01-2020,86.3,66.5,76.1,86.4,66.5,76.3,62.4,65.2,0,0,0,,,,,7.9,101.8,1015.3,53.6,6.8,155.6,13.5,5,,2020-01-31T06:01:02,2020-01-31T18:49:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,01-02-2020,85.4,63.8,75.5,84.4,63.8,75.3,61.1,64.7,0,0,0,,,,,6.9,63.1,1015.5,43.5,6.8,182,15.6,6,,2020-02-01T06:01:32,2020-02-01T18:48:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,02-02-2020,84.5,66.5,75.9,84.7,66.5,76,62.9,66.6,0,0,0,,,,,9,116.9,1014.2,62.4,6.8,301.9,26.2,10,,2020-02-02T06:02:02,2020-02-02T18:48:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,03-02-2020,86.1,64.5,74.6,86,64.5,74.7,63.1,70.1,0,0,0,,,,,8.1,79.5,1014,56.7,6.8,300.5,25.9,10,,2020-02-03T06:02:31,2020-02-03T18:48:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,04-02-2020,82.2,65.6,71.8,85.2,65.6,72.1,64.3,78.4,0.236,100,4.17,rain,,,34.4,14.4,322.1,1016.5,67.2,6.6,249.6,21.6,9,,2020-02-04T06:02:59,2020-02-04T18:48:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
BRAZIL,05-02-2020,82.7,64.5,72.3,83.2,64.5,72.5,63.2,75.2,0.039,100,4.17,rain,,,,8,347.8,1015,66.3,6.3,208.8,18,7,,2020-02-05T06:03:27,2020-02-05T18:47:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,06-02-2020,76.9,65.4,69.7,76.9,65.4,69.7,66.2,88.9,0.354,100,12.5,rain,,,,12.4,14,1016.4,70.4,6.2,173.7,15,6,,2020-02-06T06:03:54,2020-02-06T18:47:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,07-02-2020,75,62,66.3,75,62,66.3,63.6,91,0.669,100,16.67,rain,,,,13.2,16.3,1014.2,83.2,5.5,124.1,10.7,4,,2020-02-07T06:04:21,2020-02-07T18:47:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
BRAZIL,08-02-2020,71.5,63.8,65.7,71.5,63.8,65.7,63.9,93.7,0.118,100,8.33,rain,,,,11.8,18.9,1015,87,5.8,103.3,9,4,,2020-02-08T06:04:47,2020-02-08T18:46:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,09-02-2020,73.4,62,67.4,73.4,62,67.4,63.3,87,0,0,0,,,,,15.2,352.1,1017.6,81.4,6.3,190.4,16.5,7,,2020-02-09T06:05:13,2020-02-09T18:46:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,10-02-2020,82.7,63.8,70.7,82.7,63.8,70.8,62.9,78.6,0.039,100,4.17,rain,,,,11.9,335.5,1017.7,59.3,6.8,287.9,25.1,10,,2020-02-10T06:05:38,2020-02-10T18:46:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
BRAZIL,11-02-2020,81.8,65.6,72.5,83.3,65.6,72.6,64.9,78.4,0,0,0,,,,,8.9,134.6,1016,64.2,6.8,260.6,22.5,8,,2020-02-11T06:06:03,2020-02-11T18:45:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,12-02-2020,78,65.6,71.1,78,65.6,71.1,65.3,82.6,0.197,100,4.17,rain,,,,8.8,65.8,1014.7,52.5,6.8,196.6,16.9,6,,2020-02-12T06:06:27,2020-02-12T18:45:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
BRAZIL,13-02-2020,80.9,65.6,71.4,82.4,65.6,71.5,64.8,81.5,0.669,100,8.33,rain,,,,10.1,6.9,1014.7,66.2,6.7,292.7,25.1,10,,2020-02-13T06:06:50,2020-02-13T18:44:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,14-02-2020,81.6,65.6,71.9,83,65.6,71.9,65.3,80.9,0,0,0,,,,,8,325.1,1014.6,64.7,6.8,277.8,24,10,,2020-02-14T06:07:13,2020-02-14T18:44:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,15-02-2020,80.9,62.9,71.3,82.3,62.9,71.3,64.6,80.5,0,0,0,,,,,6.8,15.6,1014.3,53.1,6.8,306.7,26.3,10,,2020-02-15T06:07:35,2020-02-15T18:43:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,16-02-2020,81.8,65.6,73.3,83.4,65.6,73.5,65.2,77.2,0.276,100,4.17,rain,,,,7.4,46,1014.1,63.2,6.7,308.4,26.7,10,,2020-02-16T06:07:57,2020-02-16T18:43:28,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,17-02-2020,83.4,67.4,74.3,83.5,67.4,74.3,64.2,72.6,0,0,0,,,,,9.4,55.5,1013.7,54.4,6.7,148.1,12.9,5,,2020-02-17T06:08:18,2020-02-17T18:42:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,18-02-2020,80.7,67.4,74.7,81.2,67.4,74.8,62.4,67.3,0,0,0,,,,,9,78.4,1013.9,56.8,6.8,271.4,23.4,10,,2020-02-18T06:08:38,2020-02-18T18:42:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,19-02-2020,82.5,67.4,73.3,84.1,67.4,73.4,64.4,74.8,0,0,0,,,,,9.7,67.1,1012.4,70.5,6.6,282.2,24.5,10,,2020-02-19T06:08:58,2020-02-19T18:41:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,20-02-2020,81.6,66.5,72.1,82.7,66.5,72.2,65,79.6,0,0,0,,,,,9.2,353.9,1012.7,55.6,6.8,314.6,27.2,10,,2020-02-20T06:09:18,2020-02-20T18:41:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,21-02-2020,83.3,62,72.4,84.5,62,72.4,64.3,77.3,0.236,100,8.33,rain,,,,10.6,323.8,1013.9,65.1,6.8,183.5,15.8,7,,2020-02-21T06:09:37,2020-02-21T18:40:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
BRAZIL,22-02-2020,80,65.6,72.5,80,65.6,72.5,65,78.4,0.63,100,4.17,rain,,,,5.3,256.9,1015,56.8,6.5,217.2,18.9,9,,2020-02-22T06:09:55,2020-02-22T18:40:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
BRAZIL,23-02-2020,79.1,66.3,71.1,79.1,66.3,71.1,65.2,82.6,0,0,0,,,,,8.5,103.4,1015.7,60,6.8,188.5,16.3,7,,2020-02-23T06:10:13,2020-02-23T18:39:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,24-02-2020,77.3,65.6,69.3,77.3,65.6,69.3,65.6,88.6,0.236,100,8.33,rain,,,,6.7,326.8,1016,61.4,6.2,179.4,15.4,6,,2020-02-24T06:10:30,2020-02-24T18:39:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,25-02-2020,78.2,66.3,70.6,78.2,66.3,70.6,65.3,84.3,0,0,0,,,,,8,87.1,1015.3,61.4,6.6,242.6,21.1,8,,2020-02-25T06:10:47,2020-02-25T18:38:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,26-02-2020,78.2,66.3,70.4,78.2,66.3,70.4,65.8,86,0,0,0,,,,,11.7,326.3,1014.6,57.1,6.8,192.6,16.6,7,,2020-02-26T06:11:04,2020-02-26T18:38:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,27-02-2020,86,63.6,73.6,87.5,63.6,73.8,64.1,74.2,0,0,0,,,,,14.5,326.9,1013.1,41.8,6.8,282.5,24.4,10,,2020-02-27T06:11:20,2020-02-27T18:37:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,28-02-2020,78.9,65.6,70.2,78.9,65.6,70.2,66.1,87.1,0.394,100,4.17,rain,,,,10.5,308.8,1015.6,64.2,6.6,145.5,12.4,5,,2020-02-28T06:11:35,2020-02-28T18:36:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
BRAZIL,29-02-2020,74.4,62.9,68.8,74.4,62.9,68.8,65.1,88.2,0.039,100,4.17,rain,,,,7.2,122.9,1017.3,70.3,6.5,240.1,20.6,9,,2020-02-29T06:11:50,2020-02-29T18:36:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,01-03-2020,79.1,63.6,70.6,79.1,63.6,70.6,65.2,83.6,0.039,100,4.17,rain,,,,9,324.3,1015.4,61.9,6.7,221.5,19.2,8,,2020-03-01T06:12:05,2020-03-01T18:35:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
BRAZIL,02-03-2020,79.1,64.7,70.4,79.1,64.7,70.4,65.8,86.1,2.244,100,8.33,rain,,,,8.5,314.3,1013.5,71.8,5.3,247.4,21.5,8,,2020-03-02T06:12:19,2020-03-02T18:34:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,03-03-2020,80,64.7,71.4,80,64.7,71.4,64.9,81.4,0.197,100,4.17,rain,,,,9.6,348,1013.4,76.2,6.4,312.1,26.8,10,,2020-03-03T06:12:33,2020-03-03T18:34:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
BRAZIL,04-03-2020,80,64.5,72.3,80,64.5,72.3,64.9,78.8,0,0,0,,,,,7.9,313.9,1014.6,71.6,6.8,305.3,26.4,10,,2020-03-04T06:12:46,2020-03-04T18:33:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,05-03-2020,78.2,67.2,70.2,78.2,67.2,70.2,65.6,86,0,0,0,,,,,7.6,336.9,1015.4,67.8,6.7,179.9,15.5,7,,2020-03-05T06:12:59,2020-03-05T18:32:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,06-03-2020,69.9,64.5,66.6,69.9,64.5,66.6,64.3,92.4,0.905,100,12.5,rain,,,,7.4,344.7,1015.9,72.9,5.2,194.5,16.7,8,,2020-03-06T06:13:11,2020-03-06T18:32:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
BRAZIL,07-03-2020,78.7,64.7,70.1,78.7,64.7,70.1,66,87.3,0.039,100,4.17,rain,,,,8.9,319.1,1014.5,74.8,6.6,254.1,21.9,10,,2020-03-07T06:13:24,2020-03-07T18:31:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,08-03-2020,79.1,64.7,71.7,79.1,64.7,71.7,65,80.9,0.039,100,4.17,rain,,,,8,113.6,1013.6,70.2,6.5,303.2,26.2,10,,2020-03-08T06:13:36,2020-03-08T18:30:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,09-03-2020,78,66.3,71.8,78,66.3,71.8,64.5,78.9,0,0,0,,,,,6.7,102.6,1014.9,66.8,6.9,303.5,26.3,10,,2020-03-09T06:13:47,2020-03-09T18:30:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,10-03-2020,80.9,67.4,73.2,82.4,67.4,73.3,64.4,75.1,0,0,0,,,,,9.2,102.5,1014.4,77.4,6.8,297.4,25.6,10,,2020-03-10T06:13:58,2020-03-10T18:29:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,11-03-2020,80.9,67.2,72.4,81.8,67.2,72.5,64.2,76.8,0,0,0,,,,,9,70.2,1013.4,58.7,6.6,276.7,23.9,10,,2020-03-11T06:14:09,2020-03-11T18:28:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,12-03-2020,82.3,67.4,72.3,85.3,67.4,72.7,65.4,79.7,0,0,0,,,,,11.1,60.1,1015.2,70.7,6.6,249,21.5,8,,2020-03-12T06:14:20,2020-03-12T18:28:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,13-03-2020,80,67.2,72.8,81.3,67.2,72.8,63.7,74.2,0,0,0,,,,,10.3,95.3,1014.5,59.1,6.6,292.2,25.3,10,,2020-03-13T06:14:30,2020-03-13T18:27:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,14-03-2020,80.7,68.1,73.4,82,68.1,73.5,63.3,71.6,0.004,100,4.17,rain,,,,8.8,80.6,1014.8,68.9,6.5,295.9,25.6,10,,2020-03-14T06:14:41,2020-03-14T18:26:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
BRAZIL,15-03-2020,80.7,66.5,72.5,81.1,66.5,72.6,61.4,69.5,0,0,0,,,,,10.3,80.6,1015.4,65,6.8,185,15.8,6,,2020-03-15T06:14:51,2020-03-15T18:25:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,16-03-2020,80.7,60,70.8,80.8,60,70.8,58.8,68.1,0,0,0,,,,,7.6,66.2,1015.9,56.2,6.6,320.7,27.6,10,,2020-03-16T06:15:00,2020-03-16T18:25:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,17-03-2020,82.5,64.3,72.3,83.5,64.3,72.4,62,71.2,0,0,0,,,,,8.5,47.4,1015.8,49.4,6.8,309,26.8,10,,2020-03-17T06:15:10,2020-03-17T18:24:21,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,18-03-2020,86.1,64.7,75.2,84.9,64.7,75.1,62.1,67,0,0,0,,,,,4.9,43,1014,57.5,6.8,302.4,25.9,10,,2020-03-18T06:15:19,2020-03-18T18:23:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,19-03-2020,83.6,65.4,73.8,84.4,65.4,74,64.6,75,0.315,100,4.17,rain,,,,7,315.9,1012.6,61.7,5.8,286.5,24.7,10,,2020-03-19T06:15:28,2020-03-19T18:22:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,20-03-2020,79.1,64.7,70.9,79.1,64.7,70.9,64.5,81.3,0.748,100,8.33,rain,,,,9.4,313.5,1012.4,72.4,6.4,233.5,20.2,8,,2020-03-20T06:15:37,2020-03-20T18:22:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,21-03-2020,78.2,66.5,70.6,78.2,66.5,70.6,65.4,84.4,0,0,0,,,,,9.8,326.1,1013.6,69.8,6.8,235.4,20.3,8,,2020-03-21T06:15:46,2020-03-21T18:21:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,22-03-2020,80.6,65.6,71.3,83.8,65.6,71.5,66.3,85.2,0.079,100,4.17,rain,,,,10.2,301.9,1015.7,75.2,6.5,197.8,17.2,6,,2020-03-22T06:15:55,2020-03-22T18:20:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,23-03-2020,78.9,67.2,71.4,78.9,67.2,71.4,67.2,87.3,0.315,100,8.33,rain,,,,9.6,118.7,1016.2,70.9,6,236,20.4,8,,2020-03-23T06:16:04,2020-03-23T18:19:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,24-03-2020,73.7,65.4,67.8,73.7,65.4,67.8,65.2,91.7,0.394,100,4.17,rain,,,,10.5,89.1,1015.4,83.5,5.5,242.4,20.9,8,,2020-03-24T06:16:12,2020-03-24T18:19:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
BRAZIL,25-03-2020,75.3,64.5,67.8,75.3,64.5,67.8,64.9,90.8,0.236,100,12.5,rain,,,,7.9,64.4,1014.8,85.4,5.5,220.5,19.2,7,,2020-03-25T06:16:21,2020-03-25T18:18:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,26-03-2020,76.4,65.4,67.4,76.4,65.4,67.4,64.9,92.1,0.551,100,8.33,rain,,,,8.1,91.3,1014.3,81.8,4.8,281.5,24.1,10,,2020-03-26T06:16:29,2020-03-26T18:17:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,27-03-2020,74.6,65.6,69.5,74.6,65.6,69.5,65.1,86.5,0.118,100,4.17,rain,,,,8.5,67.2,1014,84,6.2,216.9,18.9,8,,2020-03-27T06:16:38,2020-03-27T18:16:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
BRAZIL,28-03-2020,77.3,64.7,69.1,77.3,64.7,69.1,64.6,85.9,0.512,100,4.17,rain,,,,7.4,67.1,1016.3,73.1,6.5,179.2,15.4,6,,2020-03-28T06:16:46,2020-03-28T18:16:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,29-03-2020,80.7,66.5,72.4,81.6,66.5,72.4,63.5,75.4,0,0,0,,,,,9.2,94.6,1016.6,59.7,6.8,263.1,22.8,9,,2020-03-29T06:16:55,2020-03-29T18:15:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,30-03-2020,82.7,67.2,73.4,82.6,67.2,73.5,62,69.2,0,0,0,,,,,8.7,89.5,1015.1,57.1,6.8,297.2,25.7,10,,2020-03-30T06:17:03,2020-03-30T18:14:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,31-03-2020,81.8,61.1,73.6,82.2,61.1,73.6,60.4,65.4,0,0,0,,,,,7.9,84.6,1013.8,52.4,6.8,289.6,24.9,10,,2020-03-31T06:17:11,2020-03-31T18:13:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
